1: !
2: #
3: $
4: %
5: &
6: '
7: ''
8: '12
9: '15
10: '1971
11: '2003
12: '2006
13: '2A
14: '2A‐Like
15: '40s
16: '46
17: '58
18: '70s
19: '98
20: '99
21: 'Aggressive
22: 'Alternative
23: 'Ammu
24: 'And
25: 'Animal
26: 'Apartheid
27: 'Apepi
28: 'Aper-'Anati
29: 'Apocalypse
30: 'Aristotle
31: 'Ariyānuwat
32: 'At
33: 'Atheos
34: 'Australia
35: 'Austrialia
36: 'Bad
37: 'Bantayan
38: 'Batistero
39: 'Begums
40: 'Benguk
41: 'Best
42: 'Big
43: 'Birmanie
44: 'Bizarre
45: 'Bogus
46: 'Brutal
47: 'Build
48: 'Bunyip
49: 'Burmisation
50: 'California
51: 'Cappuccino
52: 'Captain
53: 'Casa
54: 'Catfish
55: 'Charmosyna
56: 'Citronella
57: 'Clade
58: 'Cleopatra
59: 'Columbia
60: 'Cook
61: 'Copeia
62: 'Cosmic
63: 'Croc
64: 'Crocodile
65: 'Crocoseum
66: 'Darwin
67: 'De
68: 'De-venomised
69: 'Deadly
70: 'Devil
71: 'Dimension
72: 'Dinosaurs
73: 'Do
74: 'Dome
75: 'Domestication
76: 'Dr
77: 'Dreamings
78: 'Dulagondi
79: 'East
80: 'Em
81: 'Enemy
82: 'Euramerica
83: 'Europa
84: 'Evaluating
85: 'Evidence
86: 'Evo
87: 'Evolution
88: 'Explaining
89: 'Explosion
90: 'Extreme
91: 'Far
92: 'Fata
93: 'Father
94: 'Filled
95: 'Flora
96: 'For
97: 'French
98: 'Front
99: 'Galapagos
100: 'Garden
101: 'Genetic
102: 'Giant
103: 'Golden
104: 'Gondwana
105: 'Good
106: 'Green
107: 'Grounded
108: 'Guadalcanal
109: 'Happy
110: 'Harmless
111: 'Have
112: 'Head
113: 'Helicopter
114: 'Hellenistic
115: 'Higgs
116: 'Historic
117: 'History
118: 'Horrific
119: 'House
120: 'Hurrah
121: 'In
122: 'Inevitable
123: 'Infrared
124: 'Intermediate
125: 'International
126: 'Irish
127: 'It
128: 'Jaws
129: 'Journal
130: 'Jurassic
131: 'Just
132: 'Justified
133: 'Killer
134: 'Kolonok
135: 'Lamarck
136: 'Lamarckian
137: 'Lamarckism
138: 'Last
139: 'Liberty
140: 'Lifeless
141: 'Light
142: 'Lily
143: 'Little
144: 'Live
145: 'Living
146: 'Lord
147: 'MASAKO
148: 'Man
149: 'Miacoidea
150: 'Mimic
151: 'Modern
152: 'Monophyletischer
153: 'Most
154: 'Mother
155: 'My
156: 'Myanmar
157: 'Naga
158: 'Nasty
159: 'Navona
160: 'Nazi
161: 'Nehushtan
162: 'Neutralizing
163: 'Next
164: 'North
165: 'Observ
166: 'Octopus
167: 'Old
168: 'Oldest
169: 'On
170: 'One
171: 'One-Eyed
172: 'Origin
173: 'Orthogenesis
174: 'Oxyuranus
175: 'Padjogé
176: 'Parens
177: 'Pets
178: 'Placodermi
179: 'Power
180: 'Praise-the-Lord-and-pass-the-snake
181: 'Prato
182: 'Predator
183: 'Rainbow
184: 'Rango
185: 'Remains
186: 'Resistance
187: 'Resolution
188: 'Ring
189: 'Romer
190: 'S
191: 'Savannah
192: 'Scarabaeiform
193: 'Sees
194: 'Seminal
195: 'Settled
196: 'Skeat
197: 'Small
198: 'Snake
199: 'Solnhofener
200: 'South
201: 'Spider
202: 'Stargazer
203: 'Steve
204: 'Storage
205: 'Stranded
206: 'Superman
207: 'T
208: 'T-ray
209: 'Tadhana
210: 'Takin
211: 'Taking
212: 'Technicalities
213: 'Tertiary
214: 'The
215: 'Theistic
216: 'This
217: 'Through
218: 'Thunder
219: 'Tiny
220: 'Tis
221: 'Tonight
222: 'Tree
223: 'Tropidophiidae
224: 'Turk
225: 'Types
226: 'Types'
227: 'Unique
228: 'Upsala
229: 'Vangala-desa
230: 'Venom
231: 'Virgin
232: 'Vitalistic
233: 'Wasna
234: 'West
235: 'Wicked
236: 'Wilson
237: 'World
238: 'Wotong
239: 'Your
240: 'Zoo
241: 'Zootaxa
242: 'about
243: 'accumulate
244: 'act
245: 'adapting
246: 'adder
247: 'advanced
248: 'against
249: 'air
250: 'allowed
251: 'altruistic
252: 'always
253: 'among
254: 'an
255: 'anagenesis
256: 'aquatic
257: 'are
258: 'bait
259: 'balloon
260: 'ballooning
261: 'ban
262: 'basement
263: 'be
264: 'beaks
265: 'beard
266: 'being
267: 'biggest
268: 'biological
269: 'bird-hipped
270: 'bite
271: 'blind
272: 'blindworm
273: 'blown
274: 'bottom-up
275: 'bottomless
276: 'branch
277: 'brasen
278: 'brass
279: 'brazen
280: 'bronze
281: 'build
282: 'burden
283: 'burning
284: 'burns
285: 'by
286: 'cadi
287: 'can
288: 'capable
289: 'catastrophic
290: 'catches
291: 'center
292: 'centers
293: 'cephalopod
294: 'cetothere
295: 'child
296: 'cladogenesis
297: 'clocks
298: 'clutter
299: 'codified
300: 'collective
301: 'colorblind
302: 'colored
303: 'commodification
304: 'common
305: 'complexity
306: 'conquistadors
307: 'conservation
308: 'consultations
309: 'cooperated
310: 'coral
311: 'cormorant
312: 'correct
313: 'cottonmouth
314: 'could
315: 'count
316: 'covering
317: 'crackdown
318: 'creation
319: 'crocodile
320: 'd
321: 'deadiest
322: 'deceitful
323: 'deep
324: 'deliberate
325: 'dirty
326: 'discovers
327: 'domains
328: 'drift-dives
329: 'dug
330: 'dwarf
331: 'dying
332: 'earthbound
333: 'earthworm
334: 'elapid
335: 'endangered
336: 'endogenosymbiosis
337: 'engine
338: 'erases
339: 'ethnic
340: 'eye
341: 'eyelash
342: 'eyes
343: 'failed
344: 'farmer
345: 'favours
346: 'feed-back
347: 'feelers
348: 'feelings
349: 'fern
350: 'first
351: 'fish
352: 'fishing
353: 'fit
354: 'flavour
355: 'flavoured
356: 'float-and-wait
357: 'flowing
358: 'folk
359: 'foot
360: 'footprint
361: 'fossil
362: 'found
363: 'friendliness
364: 'fy
365: 'gap
366: 'garden
367: 'gemmules
368: 'ghost
369: 'give
370: 'guard
371: 'hard
372: 'have
373: 'having
374: 'heal
375: 'hear
376: 'hears
377: 'heat
378: 'higher
379: 'hothouse
380: 'human
381: 'hydrophiines
382: 'improved
383: 'in
384: 'inferior
385: 'intelligent
386: 'invaded
387: 'iridophores
388: 'is
389: 'it
390: 'junk
391: 'keel
392: 'killed
393: 'killing
394: 'kingdoms
395: 'lagged
396: 'large
397: 'last
398: 'laws
399: 'least
400: 'left
401: 'legitimising
402: 'life
403: 'light
404: 'lineage-branching
405: 'living
406: 'lizard-hipped
407: 'll
408: 'loess
409: 'longest
410: 'lower
411: 'lucky
412: 'm
413: 'magnetotropism
414: 'mammal-like
415: 'man
416: 'marmionii
417: 'mate
418: 'melanophores
419: 'melon
420: 'memory
421: 'mental
422: 'microfossils
423: 'mind
424: 'miniaturized
425: 'modern
426: 'mole
427: 'molecular
428: 'moral
429: 'morphs
430: 'most
431: 'must
432: 'mythic
433: 'mythical
434: 'natural
435: 'neck
436: 'new
437: 'nnanzi
438: 'non-avian
439: 'non-venomous
440: 'noncivilized
441: 'normal
442: 'not
443: 'off-season
444: 'oldest
445: 'one
446: 'open
447: 'ordinary
448: 'orthogenesis
449: 'orthopteroid
450: 'ouroboros
451: 'over-fishing
452: 'pain
453: 'pangenes
454: 'passed
455: 'pedicuring
456: 'perfecting
457: 'permanent
458: 'perplexing
459: 'phage
460: 'phased
461: 'phases
462: 'planning
463: 'plants
464: 'poisoning
465: 'pooling
466: 'popped
467: 'portal
468: 'post-modern
469: 'pre-adaptations
470: 'prescribed
471: 'primitive
472: 'primordial
473: 'probably
474: 'protection
475: 'protein
476: 'pterygoid
477: 'public
478: 'race
479: 'races
480: 'rake
481: 're
482: 'reality
483: 'realize
484: 'rear-fanged
485: 'recent
486: 'relocation
487: 'remarkable
488: 'resurrect
489: 'reversed
490: 'right
491: 'rocks
492: 'ruling
493: 'runaway
494: 'rupturing
495: 's
496: 'saccular
497: 'sacred
498: 'schizochroal
499: 'sciency
500: 'self-esteem
501: 'serious
502: 'serpent
503: 'shag
504: 'shok
505: 'short
506: 'should
507: 'sieve
508: 'signal
509: 'similar
510: 'singing
511: 'sit
512: 'skeleton
513: 'skynheilige
514: 'slight
515: 'slow
